67.15
67.00
66.87
66.77
66.67
66.53
66.42
66.28
66.13
65.92
65.73
65.57
65.47
65.45
65.50
65.57
65.65
65.72
65.75
65.75
65.73
65.70
65.65
65.62
65.60
65.63
65.70
65.73
65.78
65.85
65.93
66.05
66.15
66.23
66.33
66.45
66.55
66.65
66.77
66.92
67.05
67.15
67.15
67.18
67.25
67.35
67.45
67.55
67.65
67.77
67.95
68.15
68.28
68.40
68.47
68.55
68.65
68.77
68.88
69.37
69.87
70.35
70.83
71.32
71.80
72.27
72.87
73.42
74.00
74.57
75.15
75.75
75.58
75.38
75.15
74.88
74.62
74.38
74.47
74.57
74.73
74.80
74.83
75.05
75.28
75.48
75.63
75.83
76.00
76.08
76.12
76.17
76.23
76.22
76.20
76.18
76.13
76.05
75.95
75.75
75.60
75.48
75.45
75.38
75.23
75.08
74.92
74.95
75.00
75.03
75.03
74.93
74.93
74.98
75.07
75.13
75.18
75.28
75.35
75.08
74.82
74.60
74.37
74.12
73.90
73.65
73.30
73.02
72.72
72.45
72.18
71.83
72.18
72.53
72.92
73.72
74.55
75.30
76.12
76.97
77.68
78.43
79.20
79.40
79.62
79.88
80.13
80.40
80.68
81.02
81.38
81.72
82.07
82.53
82.90
83.33
83.75
84.23
84.67
85.15
85.65
86.08
86.47
86.87
87.30
87.68
88.10
88.48
88.88
89.30
89.70
90.18
90.65
91.10
91.52
91.97
92.40
92.72
93.07
93.40
93.72
94.02
94.32
94.63
94.92
95.03
95.18
95.38
95.55
95.73
95.75
95.85
96.02
96.13
96.18
95.80
95.47
95.22
94.60
93.90
93.28
92.72
92.18
92.02
91.73
91.42
91.15
90.83
90.52
90.18
89.83
89.48
89.08
88.70
88.43
88.15
87.92
87.60
87.37
87.28
87.13
87.00
86.93
87.05
87.17
87.27
87.35
87.32
87.27
87.18
87.12
87.07
86.93
86.75
86.62
86.33
86.08
85.93
85.70
85.43
85.18
84.93
84.68
84.45
84.23
84.20
84.10
83.95
83.83
83.67
83.65
83.58
83.57
83.57
83.53
83.47
83.27
83.03
82.78
82.58
82.37
82.17
81.98
81.80
81.68
81.63
81.57
81.58
81.60
81.63
81.70
81.77
81.88
81.97
82.02
82.12
82.30
82.38
82.60
82.68
82.83
83.08
83.32
83.22
83.02
83.23
83.43
83.67
83.87
84.13
84.37
84.67
85.00
85.38
85.75
86.25
86.75
87.20
87.72
88.43
89.17
89.87
90.67
91.42
92.10
92.80
93.48
94.13
94.77
95.43
96.12
96.88
97.55
98.23
99.03
99.93
100.87
101.80
102.77
103.72
104.67
105.58
106.45
107.33
108.20
109.02
109.87
110.63
111.38
112.15
112.90
113.65
114.37
115.05
115.75
116.33
116.82
117.42
117.80
118.12
118.35
118.53
118.60
118.78
119.07
119.00
118.97
118.92
118.93
118.92
118.95
118.88
118.90
118.95
119.02
119.03
119.03
119.07
119.18
118.98
118.65
118.35
117.95
117.58
117.30
117.05
116.80
116.52
116.33
116.17
115.98
115.57
115.22
114.72
114.12
113.50
112.90
112.32
111.68
111.08
110.48
109.88
109.32
108.78
108.30
108.02
107.85
107.72
107.62
107.50
107.27
107.40
107.57
107.77
107.97
108.17
108.37
108.60
108.90
109.18
109.53
109.87
110.32
110.82
111.33
111.83
112.28
112.70
113.12
113.55
113.95
114.53
115.07
115.57
116.02
116.50
116.98
117.47
117.88
118.42
119.02
119.60
120.17
120.72
121.23
121.68
122.15
122.67
122.97
123.22
123.48
123.93
124.32
124.85
125.43
125.97
126.45
126.93
127.47
127.97
128.48
128.98
129.52
129.98
130.43
130.80
131.30
131.32
131.30
131.23
131.38
131.00
130.58
130.23
129.88
129.53
129.18
128.75
128.30
127.85
127.42
126.90
126.45
126.35
126.22
126.07
125.95
125.88
125.75
125.60
125.45
125.00
124.53
124.03
123.40
122.77
122.13
121.50
120.87
120.23
119.63
119.07
118.50
117.83
116.37
114.93
113.48
112.03
110.72
109.43
108.13
106.83
105.55
104.30
103.05
101.85
100.70
99.57
98.43
97.32
96.22
95.18
94.13
93.10
92.07
90.90
89.48
88.55
87.63
